cenario_id,companhia,origem,destino,partida,chegada,escalas,aeroporto_escala,tempo_escala,moeda,valor_unitario,pax,status,link
1,LATAM,CWB,MCZ,2026-11-22 17:50:00,2026-11-22 23:40:00,1,BSB,1h30,BRL,855.84,11,OK,
1,LATAM,MCZ,CWB,2026-11-27 11:20:00,2026-11-27 19:45:00,2,GRU/GIG,1h30/1h20,BRL,948.34,11,OK,
2,AZUL,CWB,FOR,2026-11-22 06:10:00,2026-11-22 16:50:00,1,VCP,06h20,BRL,805.88,11,OK,
3,AZUL,CWB,FOR,2026-11-22 06:10:00,2026-11-22 16:50:00,1,VCP,06h20,BRL,805.88,11,OK,
4,AZUL,CWB,FOR,2026-11-22 06:10:00,2026-11-22 16:50:00,1,VCP,06h20,BRL,805.88,11,OK,
2,AZUL,FOR,CWB,2026-11-27 11:30:00,2026-11-27 18:40:00,1,CNF,02h40,BRL,726.01,11,OK,
3,AZUL,FOR,CWB,2026-11-27 11:30:00,2026-11-27 18:40:00,1,CNF,02h40,BRL,726.01,11,OK,
4,AZUL,FOR,CWB,2026-11-27 11:30:00,2026-11-27 18:40:00,1,CNF,02h40,BRL,726.01,11,OK,
5,LATAM,CWB,JPA,2026-11-22 05:10:00,2026-11-22 11:00:00,1,BSB,1h15,BRL,749.64,11,OK,
6,LATAM,CWB,JPA,2026-11-22 05:10:00,2026-11-22 11:00:00,1,BSB,1h15,BRL,749.64,11,OK,
5,AZUL,JPA,CWB,2026-11-27 11:50:00,2026-11-27 18:40:00,1,CNF,2h30,BRL,884.52,11,OK,
6,AZUL,JPA,CWB,2026-11-27 11:50:00,2026-11-27 18:40:00,1,CNF,2h30,BRL,884.52,11,OK,
7,LATAM,CWB,NAT,2026-11-22 05:10:00,2026-11-22 11:40:00,1,BSB,1h55,BRL,783.53,11,OK,
8,LATAM,CWB,NAT,2026-11-22 05:10:00,2026-11-22 11:40:00,1,BSB,1h55,BRL,783.53,11,OK,
7,LATAM,NAT,CWB,2026-11-27 16:15:00,2026-11-27 22:30:00,1,BSB,1h35,BRL,1152.16,11,Opção,
8,LATAM,NAT,CWB,2026-11-27 16:15:00,2026-11-27 22:30:00,1,BSB,1h35,BRL,1152.16,11,Opção,
7,AZUL,NAT,CWB,2026-11-27 11:50:00,2026-11-27 18:40:00,1,CNF,3h25,BRL,759.95,11,OK,
8,AZUL,NAT,CWB,2026-11-27 11:50:00,2026-11-27 18:40:00,1,CNF,3h25,BRL,759.95,11,OK,
9,LATAM,CWB,REC,2026-11-23 11:35:00,2026-11-23 18:45:00,1,GRU,2h50,BRL,813.54,11,OK,
10,LATAM,CWB,REC,2026-11-23 11:35:00,2026-11-23 18:45:00,1,GRU,2h50,BRL,813.54,11,OK,
9,LATAM,REC,CWB,2026-11-28 11:50:00,2026-11-28 18:10:00,1,CGH,1h55,BRL,825.45,11,OK,
10,LATAM,REC,CWB,2026-11-28 11:50:00,2026-11-28 18:10:00,1,CGH,1h55,BRL,825.45,11,OK,
11,LATAM,CWB,SLZ,2026-11-20 05:10:00,2026-11-20 11:05:00,1,BSB,1h40,BRL,630.15,11,OK,
